naz_obec,naz_ul_a,naz_cast_d,adres_count
Albrechtice,Sušská,Albrechtice,8
Albrechtice,Těrlická,Albrechtice,14
Albrechtice,Těšínská,Albrechtice,16
Albrechtice,Třanovského,Albrechtice,1
Albrechtice,U Vodojemu,Albrechtice,13
Albrechtice,V Kanadě,Albrechtice,6
Albrechtice,Vrbiny,Albrechtice,10
Albrechtice,Zahrádkářská,Albrechtice,3
Albrechtice,Zátiší,Albrechtice,23
Albrechtice,Školní,Albrechtice,25
Albrechtice,Životická,Albrechtice,42
Albrechtice nad Orlicí, ,Albrechtice nad Orlicí,4
Albrechtice nad Orlicí,1. máje,Albrechtice nad Orlicí,43
Albrechtice nad Orlicí,K soutoku,Albrechtice nad Orlicí,8
Albrechtice nad Orlicí,Květná,Albrechtice nad Orlicí,13
Albrechtice nad Orlicí,Lesní,Albrechtice nad Orlicí,11
Albrechtice nad Orlicí,Luční,Albrechtice nad Orlicí,10
Albrechtice nad Orlicí,Na drahách,Albrechtice nad Orlicí,27
Albrechtice nad Orlicí,Na hrázce,Albrechtice nad Orlicí,14
Albrechtice nad Orlicí,Na návsi,Albrechtice nad Orlicí,26
Albrechtice nad Orlicí,Na písku,Albrechtice nad Orlicí,10
Albrechtice nad Orlicí,Na výsluní,Albrechtice nad Orlicí,15
Albrechtice nad Orlicí,Pardubická,Albrechtice nad Orlicí,23
Albrechtice nad Orlicí,Pod strání,Albrechtice nad Orlicí,6
Albrechtice nad Orlicí,Poštovní,Albrechtice nad Orlicí,13
Albrechtice nad Orlicí,Spojovací,Albrechtice nad Orlicí,10
Albrechtice nad Orlicí,Tyršova,Albrechtice nad Orlicí,24
Albrechtice nad Orlicí,V Borku,Albrechtice nad Orlicí,33
Albrechtice nad Orlicí,V kopečku,Albrechtice nad Orlicí,11
Albrechtice nad Orlicí,Zahradní,Albrechtice nad Orlicí,23
Albrechtice nad Orlicí,Štěpánovská,Albrechtice nad Orlicí,36
Albrechtice nad Vltavou, ,Albrechtice nad Vltavou,225
Albrechtice nad Vltavou, ,Chřešťovice,157
Albrechtice nad Vltavou, ,Hladná,40
Albrechtice nad Vltavou, ,Jehnědno,87
Albrechtice nad Vltavou, ,Údraž,114
Albrechtice nad Vltavou, ,Újezd,164
Albrechtice v Jizerských horách, ,Albrechtice v Jizerských horách,338
Albrechtice v Jizerských horách, ,Mariánská Hora,175
Albrechtičky, ,Albrechtičky,237
Alojzov, ,Alojzov,191
Andělská Hora, ,Andělská Hora,421
Andělská Hora, ,Pustá Rudná,20
Anenská Studánka, ,Anenská Studánka,50
Anenská Studánka, ,Helvíkov,18
Archlebov, ,Archlebov,362
Arneštovice, ,Arneštovice,47
Arnolec, ,Arnolec,85
Arnoltice, ,Arnoltice,213
Aš, ,Aš,493
Aš, ,Dolní Paseky,107
Aš, ,Doubrava,54
Aš, ,Horní Paseky,10
Aš, ,Kopaniny,74
Aš, ,Mokřiny,217
Aš, ,Nebesa,20
Aš, ,Nový Žďár,21
Aš, ,Vernéřov,99
Aš,Alešova,Aš,41
Aš,Amundsenova,Aš,10
Aš,Anglická,Aš,48
Aš,Arbesova,Aš,14
Aš,Baarova,Aš,7
Aš,Barvířská,Aš,13
Aš,Boční,Aš,1
Aš,Boženy Němcové,Aš,9
Aš,Bratrská,Aš,51
Aš,Buková,Aš,27
Aš,Březová,Aš,13
Aš,Chebská,Aš,44
Aš,Dlouhá,Aš,43
Aš,Dobrovského,Aš,21
Aš,Dolnopasecká,Aš,2
Aš,Dukelská,Aš,18
Aš,Dvořákovo nám.,Aš,6
Aš,Elišky Krásnohorské,Aš,19
Aš,Gogolova,Aš,12
Aš,Gorkého,Aš,11
Aš,Gustava Geipela,Aš,23
Aš,Havlíčkova,Aš,15
Aš,Hedvábnická,Aš,46
Aš,Hlavní,Aš,100
Aš,Hlávkova,Aš,13
Aš,Horova,Aš,19
Aš,Horská,Aš,32
Aš,Husovo nám.,Aš,3
Aš,Hvozd,Aš,4
Aš,Janáčkova,Aš,19
Aš,Jateční,Aš,7
Aš,Ježkova,Aš,15
Aš,Jiráskova,Aš,19
Aš,Jitřní,Aš,27
Aš,Jungmannova,Aš,2
Aš,Jáchymovská,Aš,6
Aš,Kamenná,Aš,15
Aš,Kapitána Jaroše,Aš,23
Aš,Kaplanka,Aš,9
Aš,Karlova,Aš,22
Aš,Karolíny Světlé,Aš,11
Aš,Klicperova,Aš,12
Aš,Klostermannova,Aš,19
Aš,Kmochova,Aš,16
Aš,Komenského,Aš,33
Aš,Koperníkova,Aš,36
Aš,Kostelní,Aš,4
Aš,Kotkova,Aš,17
Aš,Kozinova,Aš,10
Aš,Krajkářská,Aš,15
Aš,Krátká,Aš,13
Aš,Kvapilova,Aš,32
Aš,Květnová,Aš,16
Aš,Lipová,Aš,4
Aš,Lipová cesta,Aš,15
Aš,Luční,Aš,34
Aš,Majakovského,Aš,33
Aš,Masarykovo nám.,Aš,5
Aš,Mikulášská,Aš,22
Aš,Modřínová,Aš,9
Aš,Moravská,Aš,14
Aš,Mydlářská,Aš,10
Aš,Máchova,Aš,6
Aš,Mánesova,Aš,6
Aš,Mírová,Aš,24
Aš,Na Háji,Aš,28
Aš,Na Mýtině,Aš,1
Aš,Na Příkopech,Aš,6
Aš,Na Stráni,Aš,2
Aš,Na Vrchu,Aš,35
Aš,Nedbalova,Aš,14
Aš,Nemocniční,Aš,27
Aš,Nerudova,Aš,27
Aš,Neumannova,Aš,18
Aš,Nohova,Aš,6
Aš,Nádražní,Aš,18
Aš,Oblouková,Aš,3
Aš,Okružní,Aš,62
Aš,Palackého,Aš,65
Aš,Partyzánská,Aš,5
Aš,Petra Bezruče,Aš,32
Aš,Pivovarská,Aš,5
Aš,Plzeňská,Aš,2
Aš,Poděbradova,Aš,15
Aš,Potoční,Aš,1
Aš,Poštovní náměstí,Aš,4
Aš,Purkyňova,Aš,10
Aš,Puškinova,Aš,35
Aš,Příbramská,Aš,31
Aš,Příkrá,Aš,11
Aš,Příční,Aš,3
Aš,Republikánská,Aš,12
Aš,Resslova,Aš,5
Aš,Rybniční,Aš,6
Aš,Sadová,Aš,18
Aš,Saská,Aš,81
Aš,Selbská,Aš,39
Aš,Sibiřská,Aš,15
Aš,Skandinávská,Aš,2
Aš,Skřivánčí,Aš,33
Aš,Slovanská,Aš,44
Aš,Slunečná,Aš,3
Aš,Smetanova,Aš,4
Aš,Sokolská,Aš,11
Aš,Studentská,Aš,51
Aš,Střelecká,Aš,4
Aš,Tesařská,Aš,3
Aš,Textilní,Aš,40
Aš,Thomayerova,Aš,8
Aš,Tovární,Aš,6
Aš,Tylova,Aš,13
Aš,Tyršova,Aš,17
Aš,Táborská,Aš,26
Aš,U Lipového dvora,Aš,2
Aš,U Nádraží,Aš,9
Aš,U Radnice,Aš,1
Aš,U Rozhledny,Aš,5
Aš,U Sadu,Aš,14
Aš,U Tržnice,Aš,1
Aš,V Zahradách,Aš,4
Aš,Vančurova,Aš,36
Aš,Vernéřovská,Aš,6
Aš,Vladivostocká,Aš,34
Aš,Vysoká,Aš,32
Aš,Východní,Aš,49
Aš,Větrná,Aš,13
Aš,Všehrdova,Aš,11
Aš,Wolkerova,Aš,49
Aš,Zahradní,Aš,8
Aš,Zelená,Aš,4
Aš,Zámecká,Aš,1
Aš,Západní,Aš,8
Aš,Údolní,Aš,30
Aš,Čajkovského,Aš,4
Aš,Čapkova,Aš,9
Aš,Čechova,Aš,21
Aš,Čelakovského,Aš,31
Aš,Šaldova,Aš,23
Aš,Školní,Aš,1
Aš,Štefánikova,Aš,19
Aš,Štursova,Aš,6
Aš,Šumavská,Aš,19
Aš,Švédská,Aš,1
Aš,Žerotínova,Aš,24
Aš,Žižkova,Aš,7
Babice, ,Babice,1110
Babice, ,Bolíkovice,31
Babice, ,Zvěřetice,17
Babice,Brennerova,Babice,30
Babice,Honzíkova,Babice,26
Babice,Janovická,Babice,9
Babice,K Lesu,Babice,16
Babice,K Osadce,Babice,47
Babice,K Sadu,Babice,1
Babice,K Vile,Babice,8
Babice,K Žernovce,Babice,3
Babice,Ke Hřišti,Babice,8
Babice,Ke Koblasovně,Babice,11
Babice,Ke Skále,Babice,26
Babice,Kolmá,Babice,4
Babice,Kruhová,Babice,8
Babice,Krátká,Babice,2
Babice,Lomená,Babice,39
Babice,Luční,Babice,8
Babice,Mariánská,Babice,4
Babice,Matějková,Babice,6
Babice,Mlejnská,Babice,11
Babice,Na Bahýnkách,Babice,9
Babice,Na Bezchlebí,Babice,6
Babice,Na Hujaru,Babice,37
Babice,Na Ladech,Babice,6
Babice,Na Návsi,Babice,13
Babice,Na Vyhlídce,Babice,21
Babice,Na Výsluní,Babice,3
Babice,Okružní,Babice,48
Babice,Osadní,Babice,24
Babice,Pod Lomem,Babice,20
Babice,Polní,Babice,10
Babice,Příčná,Babice,4
Babice,Slunečná,Babice,26
Babice,Spojovací,Babice,2
Babice,Sportovní,Babice,6
Babice,Starobabická,Babice,80
Babice,Studentská,Babice,4
Babice,Topolová,Babice,6
Babice,U Výmoly,Babice,11
Babice,Větrná,Babice,28
Babice,Za Zrcadlem,Babice,21
Babice,Černohorská,Babice,23
Babice nad Svitavou, ,Babice nad Svitavou,607
Babice u Rosic, ,Babice u Rosic,11
Babice u Rosic,Dolní,Babice u Rosic,37
Babice u Rosic,Ferdinand,Babice u Rosic,8
Babice u Rosic,Grunty,Babice u Rosic,7
Babice u Rosic,Havířská,Babice u Rosic,22
Babice u Rosic,Hlavní,Babice u Rosic,3
Babice u Rosic,Hájíček,Babice u Rosic,29
Babice u Rosic,Nová,Babice u Rosic,36
Babice u Rosic,Náves,Babice u Rosic,29
Babice u Rosic,Olivová,Babice u Rosic,12
Babice u Rosic,Růžová,Babice u Rosic,26
Babice u Rosic,Výhon,Babice u Rosic,44
Babice u Rosic,Zahrady,Babice u Rosic,12
Babice u Rosic,Zelená,Babice u Rosic,34
Babice u Rosic,Záhumenice,Babice u Rosic,10
Babylon, ,Babylon,276
Bakov nad Jizerou, ,Bakov nad Jizerou,36
Bakov nad Jizerou, ,Brejlov,1
Bakov nad Jizerou, ,Buda,61
Bakov nad Jizerou, ,Chudoplesy,120
Bakov nad Jizerou, ,Horka,38
Bakov nad Jizerou, ,Klokočka,2
Bakov nad Jizerou, ,Malá Bělá,215
Bakov nad Jizerou, ,Malý Rečkov,6
Bakov nad Jizerou, ,Podhradí,31
Bakov nad Jizerou, ,Studénka,1
Bakov nad Jizerou, ,Velký Rečkov,8
Bakov nad Jizerou, ,Zvířetice,34
Bakov nad Jizerou, ,Zájezdy,1
Bakov nad Jizerou,5. května,Bakov nad Jizerou,38
Bakov nad Jizerou,6. července,Bakov nad Jizerou,4
Bakov nad Jizerou,Alešova,Bakov nad Jizerou,8
Bakov nad Jizerou,Boleslavská,Bakov nad Jizerou,89
Bakov nad Jizerou,Boční,Bakov nad Jizerou,2
Bakov nad Jizerou,Boženy Němcové,Bakov nad Jizerou,25
Bakov nad Jizerou,Brigádnická,Bakov nad Jizerou,34
Bakov nad Jizerou,Budovcova,Bakov nad Jizerou,13
Bakov nad Jizerou,Cinkova,Bakov nad Jizerou,7
Bakov nad Jizerou,Družstevní,Bakov nad Jizerou,7
Bakov nad Jizerou,Dvořákova,Bakov nad Jizerou,20
Bakov nad Jizerou,Fügnerova,Bakov nad Jizerou,14
Bakov nad Jizerou,Havlíčkova,Bakov nad Jizerou,14
Bakov nad Jizerou,Husova,Bakov nad Jizerou,45
Bakov nad Jizerou,Jabloňová,Bakov nad Jizerou,6
Bakov nad Jizerou,Jiráskova,Bakov nad Jizerou,27
Bakov nad Jizerou,Jizerní,Bakov nad Jizerou,30
Bakov nad Jizerou,Jungmannova,Bakov nad Jizerou,6
Bakov nad Jizerou,Komenského sady,Bakov nad Jizerou,16
Bakov nad Jizerou,Konečná,Bakov nad Jizerou,23
Bakov nad Jizerou,Krátká,Bakov nad Jizerou,5
Bakov nad Jizerou,Ku splávku,Bakov nad Jizerou,18
Bakov nad Jizerou,Linkova,Bakov nad Jizerou,12
Bakov nad Jizerou,Luční,Bakov nad Jizerou,4
Bakov nad Jizerou,Macharova,Bakov nad Jizerou,27
Bakov nad Jizerou,Mládežnická,Bakov nad Jizerou,13
Bakov nad Jizerou,Mírové náměstí,Bakov nad Jizerou,24
Bakov nad Jizerou,Na Návsi,Bakov nad Jizerou,7
Bakov nad Jizerou,Na Výsluní,Bakov nad Jizerou,50
Bakov nad Jizerou,Nad Skalkou,Bakov nad Jizerou,26
Bakov nad Jizerou,Nad Stráněmi,Bakov nad Jizerou,30
Bakov nad Jizerou,Nad Úvozem,Bakov nad Jizerou,16
Bakov nad Jizerou,Nerudova,Bakov nad Jizerou,14
Bakov nad Jizerou,Palackého,Bakov nad Jizerou,26
Bakov nad Jizerou,Pionýrů,Bakov nad Jizerou,5
Bakov nad Jizerou,Polní,Bakov nad Jizerou,15
Bakov nad Jizerou,Pražská,Bakov nad Jizerou,47
Bakov nad Jizerou,Riegrova,Bakov nad Jizerou,24
Bakov nad Jizerou,Rybničná,Bakov nad Jizerou,6
Bakov nad Jizerou,Rybní důl,Bakov nad Jizerou,40
Bakov nad Jizerou,Sadová,Bakov nad Jizerou,4
Bakov nad Jizerou,Slepá,Bakov nad Jizerou,8
Bakov nad Jizerou,Slunečná,Bakov nad Jizerou,9
Bakov nad Jizerou,Smetanova,Bakov nad Jizerou,54
Bakov nad Jizerou,Souběžná,Bakov nad Jizerou,4
Bakov nad Jizerou,Spojovací,Bakov nad Jizerou,13
Bakov nad Jizerou,Stadion,Bakov nad Jizerou,3
Bakov nad Jizerou,Svatojánská,Bakov nad Jizerou,33
Bakov nad Jizerou,Tondrova,Bakov nad Jizerou,9
Bakov nad Jizerou,Tržní,Bakov nad Jizerou,10
Bakov nad Jizerou,Tyršova,Bakov nad Jizerou,20
Bakov nad Jizerou,Zahradní,Bakov nad Jizerou,8
Bakov nad Jizerou,Zbába,Bakov nad Jizerou,1
Bakov nad Jizerou,Čapkova,Bakov nad Jizerou,35
Bakov nad Jizerou,Čechova,Bakov nad Jizerou,14
Bakov nad Jizerou,Školní,Bakov nad Jizerou,16
Bakov nad Jizerou,Žižkova,Bakov nad Jizerou,71
Baliny, ,Baliny,78
Balkova Lhota, ,Balkova Lhota,62
Bantice, ,Bantice,118
Banín, ,Banín,122
Barchov, ,Barchov,261
Barchovice, ,Barchovice,82
Barchovice, ,Hryzely,141
Barchovice, ,Radlice,58
Bartoušov, ,Bartoušov,153
Bartošovice, ,Bartošovice,443
Bartošovice, ,Hukovice,129
Bartošovice v Orlických horách, ,Bartošovice v Orlických horách,310
Batelov, ,Batelov,76
Batelov, ,Bezděčín,43
Batelov, ,Lovětín,57
Batelov, ,Nová Ves,100
Batelov, ,Rácov,65
Batelov,Dlouhá,Batelov,32
Batelov,Družstevní,Batelov,24
Batelov,Jihlavská,Batelov,15
Batelov,Konzumní,Batelov,6
Batelov,Kytlov,Batelov,9
Batelov,Lovětínská,Batelov,44
Batelov,Luční,Batelov,17
Batelov,Mlýnská,Batelov,21
Batelov,Na Kopečku,Batelov,24
Batelov,Na Mýtě,Batelov,4
Batelov,Na Oboře,Batelov,20
Batelov,Na Vůbci,Batelov,10
Batelov,Nad Potokem,Batelov,12
Batelov,Nad Strání,Batelov,3
Batelov,Perleťářská,Batelov,11
Batelov,Pod Hřbitovem,Batelov,22
Batelov,Pod Pařízkem,Batelov,6
Batelov,Pod Vrškem,Batelov,15
Batelov,Polní,Batelov,24
Batelov,Příčná,Batelov,3
Batelov,Rácovská,Batelov,35
Batelov,Soukenická,Batelov,10
Batelov,Tkalcovská,Batelov,11
Batelov,Tovární,Batelov,2
Batelov,Třešťská,Batelov,45
Batelov,U Cihelny,Batelov,22
Batelov,U Kovárny,Batelov,7
Batelov,U Kulturního domu,Batelov,7
Batelov,V Pazdernách,Batelov,7
Batelov,V Zahradách,Batelov,47
Batelov,Za Stupníkem,Batelov,3
Batelov,Za Tratí,Batelov,28
Batelov,náměstí Míru,Batelov,40
Batelov,Úzká,Batelov,13
Batelov,Školní,Batelov,20
Batelov,Švábovská,Batelov,24
Batňovice, ,Batňovice,347
Bavorov, ,Bavorov,47
Bavorov, ,Blanice,18
Bavorov, ,Svinětice,98
Bavorov, ,Tourov,19
Bavorov, ,Útěšov,30
Bavorov, ,Čichtice,92
Bavorov,Bavorovské Svobodné Hory,Bavorov,58
Bavorov,Blanická,Bavorov,4
Bavorov,Brožíkova,Bavorov,12
Bavorov,Bělohlavova,Bavorov,10
Bavorov,Chmelenského,Bavorov,10
Bavorov,Cihelna,Bavorov,2
Bavorov,Dr. Mareše,Bavorov,6
Bavorov,Farská,Bavorov,11
Bavorov,Fűgnerova,Bavorov,5
Bavorov,Havlasova,Bavorov,19
Bavorov,Husova,Bavorov,7
Bavorov,Hřbitovní,Bavorov,5
Bavorov,Jakšího,Bavorov,9
Bavorov,Jirsíkova,Bavorov,3
Bavorov,K Voborskému,Bavorov,10
Bavorov,Ke Koupališti,Bavorov,3
Bavorov,Komenského,Bavorov,5
Bavorov,Kostelní,Bavorov,6
Bavorov,Krátká,Bavorov,2
Bavorov,Markův sad,Bavorov,7
Bavorov,Na Drahách,Bavorov,25
Bavorov,Na Sídlišti,Bavorov,71
Bavorov,Na Vodárně,Bavorov,20
Bavorov,Na Špitále,Bavorov,3
Bavorov,Netolická,Bavorov,27
Bavorov,Nádražní,Bavorov,13
Bavorov,Náměstí Bavora II.,Bavorov,6
Bavorov,Náměstí Míru,Bavorov,17
Bavorov,Panská,Bavorov,1
Bavorov,Papírna,Bavorov,1
Bavorov,Pod Mazným,Bavorov,7
Bavorov,Potoční,Bavorov,3
Bavorov,Prachatická,Bavorov,32
Bavorov,Příkrá,Bavorov,7
Bavorov,Strmá,Bavorov,9
Bavorov,Tyršova,Bavorov,11
Bavorov,Tírenská,Bavorov,6
Bavorov,U Karásků,Bavorov,4
Bavorov,U Masných krámů,Bavorov,3
Bavorov,U Skuhrů,Bavorov,1
Bavorov,Vodňanská,Bavorov,16
Bavorov,Vrchlického,Bavorov,24
Bavorov,Vágnerova,Bavorov,14
Bavorov,Za Kostelem,Bavorov,21
Bavorov,Útěšovská,Bavorov,18
Bavory, ,Bavory,186
Bavoryně, ,Bavoryně,96
Bavoryně, ,Na Lhotkách,25
Bavoryně, ,Pod Průhony,10
Bavoryně, ,Průmyslová zóna,3
Bavoryně, ,U Vodojemu,42
Bačalky, ,Bačalky,100
Bačalky, ,Lično,35
Bačetín, ,Bačetín,141
Bačetín, ,Sudín,26
Bačice, ,Bačice,65
Bačice, ,Udeřice,33
Bačkov, ,Bačkov,48
Bačkovice, ,Bačkovice,59
Bařice-Velké Těšany, ,Bařice,95
Bařice-Velké Těšany, ,Velké Těšany,78
Bařice-Velké Těšany,9. května,Velké Těšany,17
Baška, ,Baška,677
Baška, ,Hodoňovice,311
Baška, ,Kunčičky u Bašky,505
Bašnice, ,Bašnice,95
Bašť, ,Bašť,9
Bašť,Bořanovická,Bašť,22
Bašť,Brandýská,Bašť,36
Bašť,Břežanská,Bašť,3
Bašť,Dlouhá,Bašť,16
Bašť,Do Polí,Bašť,16
Bašť,Hlavní,Bašť,82
Bašť,Horka,Bašť,12
Bašť,Hovorčovická,Bašť,26
Bašť,K Bažantnici,Bašť,46
Bašť,K Beckovu,Bašť,1
Bašť,K Lesu,Bašť,10
Bašť,K Návsi,Bašť,3
Bašť,K Potoku,Bašť,11
Bašť,K Rybníku,Bašť,9
Bašť,K Vlkánici,Bašť,36
Bašť,K Vodárně,Bašť,25
Bašť,K Šíbrovce,Bašť,27
Bašť,Kateřinky,Bašť,6
Bašť,Ke Hřišti,Bašť,6
Bašť,Ke Kastrolu,Bašť,19
Bašť,Ke Klíňáku,Bašť,11
Bašť,Ke Střelnici,Bašť,17
Bašť,Kojetická,Bašť,21
Bašť,Korálkových,Bašť,10
Bašť,Kostelecká,Bašť,31
Bašť,Krátká,Bašť,3
Bašť,Letná,Bašť,14
Bašť,Líbeznická,Bašť,7
Bašť,Mratínská,Bašť,32
Bašť,Měšická,Bašť,72
Bašť,Na Horku,Bašť,12
Bašť,Na Hrázi,Bašť,2
Bašť,Na Libovínek,Bašť,22
Bašť,Nad Rybníkem,Bašť,10
Bašť,Neratovická,Bašť,26
Bašť,Náves,Bašť,10
Bašť,Obecní,Bašť,7
Bašť,Okružní,Bašť,77
Bašť,Předbojská,Bašť,22
Bašť,Přípotoční,Bašť,22
Bašť,Sedlecká,Bašť,22
Bašť,Spojovací,Bašť,7
Bašť,U Kapličky,Bašť,6
Bašť,U Parku,Bašť,2
Bašť,U Zahradnictví,Bašť,23
Bašť,V Chaloupkách,Bašť,6
Bašť,Vedlejší,Bašť,8
Bašť,Za Dvorem,Bašť,5
Bašť,Za Kovárnou,Bašť,13
Bašť,Za Vilou,Bašť,8
Bašť,Za Školkou,Bašť,11
Bašť,Zlonínská,Bašť,15
Bašť,Úzká,Bašť,1
Bdeněves, ,Bdeněves,359
Bdín, ,Bdín,46
Bechlín, ,Bechlín,282
Bechlín, ,Předonín,231
Bechyně, ,Bechyně,241
Bechyně, ,Hvožďany,139
Bechyně, ,Senožaty,56
Bechyně,Dlouhá,Bechyně,41
Bechyně,Fáberova,Bechyně,31
Bechyně,Gabrielova,Bechyně,9
Bechyně,Kašpara Malého,Bechyně,3
Bechyně,Klášterní,Bechyně,12
Bechyně,Krátká,Bechyně,3
Bechyně,Křižíkova vilová čtvrť,Bechyně,32
Bechyně,Libušina,Bechyně,48
Bechyně,Lišky,Bechyně,60
Bechyně,Lomená,Bechyně,7
Bechyně,Luční,Bechyně,10
Bechyně,Lázeňská,Bechyně,2
Bechyně,Lázně,Bechyně,5
Bechyně,Masokrámská,Bechyně,4
Bechyně,Michalská,Bechyně,35
Bechyně,Na Libuši,Bechyně,255
Bechyně,Novodvorská,Bechyně,3
Bechyně,Obůrka,Bechyně,2
Bechyně,Parkány,Bechyně,43
Bechyně,Plechamr,Bechyně,100
Bechyně,Pod Schody,Bechyně,10
Bechyně,Prádlo,Bechyně,1
Bechyně,Písecká,Bechyně,97
